date,0,1,2,3,4,5,6,7,8,9,10
25/05/2020,22.61,79.22,62.55,49.59,70.45,113.16,97.78,88.48,85.18,81.91,49.50
26/05/2020,22.64,79.16,62.49,49.57,70.57,113.07,97.72,88.60,85.08,81.88,49.60
27/05/2020,22.60,79.27,62.50,49.55,70.66,112.92,97.68,88.68,85.17,81.73,49.59
28/05/2020,22.60,79.13,62.58,49.65,70.66,112.81,97.86,88.83,85.21,81.64,49.68
29/05/2020,22.59,79.13,62.70,49.61,70.66,112.71,97.79,88.69,85.30,81.58,49.79
01/06/2020,22.62,79.05,62.80,49.54,70.64,112.60,97.83,88.70,85.30,81.70,49.71
02/06/2020,22.60,79.00,62.69,49.53,70.60,112.76,97.65,88.85,85.22,81.59,49.76
03/06/2020,22.60,79.00,62.72,49.58,70.47,112.92,97.49,88.99,85.38,81.60,49.80
04/06/2020,22.57,79.01,62.68,49.64,70.49,112.80,97.63,88.98,85.23,81.58,49.75
05/06/2020,22.59,79.15,62.80,49.57,70.38,112.79,97.52,89.08,85.34,81.55,49.71
08/06/2020,22.60,79.09,62.71,49.58,70.44,112.67,97.38,89.08,85.50,81.45,49.80
09/06/2020,22.57,78.96,62.77,49.64,70.35,112.79,97.53,89.16,85.44,81.37,49.79
10/06/2020,22.54,78.96,62.85,49.70,70.37,112.89,97.45,89.02,85.43,81.49,49.88
11/06/2020,22.59,79.04,62.89,49.70,70.35,112.76,97.58,89.18,85.42,81.47,49.91
12/06/2020,22.59,79.16,62.86,49.74,70.26,112.61,97.58,89.05,85.39,81.40,49.96
15/06/2020,22.56,79.22,62.82,49.81,70.14,112.82,97.68,89.00,85.38,81.41,49.95
16/06/2020,22.54,79.22,62.83,49.85,70.20,112.90,97.55,89.17,85.23,81.46,49.89
17/06/2020,22.55,79.25,62.93,49.79,70.21,113.07,97.37,89.14,85.29,81.57,49.94
18/06/2020,22.53,79.13,62.83,49.79,70.23,113.04,97.46,89.14,85.17,81.69,49.94
19/06/2020,22.53,79.25,62.86,49.89,70.17,113.04,97.45,89.11,85.02,81.61,49.86
22/06/2020,22.57,79.11,62.74,49.94,70.11,113.27,97.42,89.06,85.16,81.77,49.81
23/06/2020,22.58,79.21,62.84,50.04,69.98,113.19,97.60,89.07,85.06,81.61,49.79
24/06/2020,22.62,79.19,62.79,49.96,69.85,113.42,97.78,89.02,85.02,81.59,49.83
25/06/2020,22.60,79.18,62.80,49.96,69.87,113.25,97.65,89.03,85.10,81.65,49.77
26/06/2020,22.56,79.22,62.91,49.95,69.91,113.06,97.69,89.02,85.03,81.50,49.83
29/06/2020,22.53,79.17,62.95,49.98,69.85,113.22,97.52,89.16,84.88,81.44,49.83
30/06/2020,22.56,79.24,62.97,50.06,69.80,113.01,97.43,89.33,84.93,81.35,49.77
01/07/2020,22.60,79.30,63.00,50.15,69.83,112.88,97.52,89.43,84.79,81.39,49.82
02/07/2020,22.65,79.28,63.04,50.09,69.97,113.06,97.63,89.52,84.68,81.37,49.91
03/07/2020,22.65,79.35,62.94,50.04,69.94,113.21,97.56,89.42,84.79,81.41,49.96
06/07/2020,22.68,79.36,62.94,50.02,70.00,113.00,97.40,89.31,84.83,81.31,50.05
07/07/2020,22.71,79.40,62.94,50.05,69.92,113.11,97.48,89.22,84.71,81.37,50.08
08/07/2020,22.71,79.34,62.93,50.12,69.86,113.19,97.45,89.36,84.80,81.36,49.99
09/07/2020,22.71,79.29,63.05,50.03,69.94,113.09,97.57,89.50,84.86,81.43,50.00
10/07/2020,22.69,79.15,62.99,49.94,70.01,113.12,97.41,89.56,84.79,81.29,49.94
13/07/2020,22.72,79.09,63.03,49.94,70.12,113.00,97.58,89.59,84.78,81.16,50.02
14/07/2020,22.72,79.07,63.12,49.95,70.09,113.07,97.77,89.54,84.95,81.32,50.12
15/07/2020,22.73,78.94,63.12,49.97,70.07,113.07,97.91,89.73,84.93,81.46,50.14
16/07/2020,22.70,79.03,63.18,50.06,69.94,112.96,97.94,89.72,85.01,81.46,50.07
17/07/2020,22.67,78.94,63.10,50.12,70.02,112.91,97.87,89.88,84.99,81.43,50.09
20/07/2020,22.67,78.81,63.14,50.03,70.04,112.73,97.78,90.02,85.06,81.31,50.15
21/07/2020,22.66,78.91,63.11,50.11,70.04,112.85,97.77,89.89,85.14,81.44,50.24
22/07/2020,22.70,78.95,63.23,50.11,70.15,112.99,97.69,89.72,85.15,81.35,50.22
23/07/2020,22.73,79.06,63.12,50.07,70.14,113.19,97.79,89.57,85.17,81.41,50.23
24/07/2020,22.75,79.20,63.23,50.17,70.27,113.12,97.68,89.51,85.32,81.34,50.29
27/07/2020,22.71,79.16,63.32,50.24,70.31,112.91,97.61,89.51,85.39,81.42,50.36
28/07/2020,22.73,79.25,63.31,50.22,70.21,112.81,97.76,89.39,85.35,81.34,50.36
29/07/2020,22.77,79.10,63.26,50.19,70.17,112.67,97.92,89.38,85.32,81.48,50.35
30/07/2020,22.81,79.15,63.27,50.15,70.14,112.66,97.99,89.39,85.19,81.40,50.33
31/07/2020,22.82,79.30,63.28,50.24,70.15,112.83,97.90,89.55,85.32,81.56,50.42
03/08/2020,22.77,79.21,63.18,50.31,70.24,112.71,97.98,89.44,85.39,81.46,50.42
04/08/2020,22.81,79.37,63.12,50.36,70.15,112.75,97.83,89.36,85.34,81.59,50.37
05/08/2020,22.83,79.36,63.12,50.45,70.19,112.81,97.79,89.37,85.25,81.50,50.34
06/08/2020,22.86,79.48,63.04,50.46,70.18,112.95,97.76,89.42,85.18,81.41,50.36
07/08/2020,22.83,79.58,63.17,50.44,70.16,113.05,97.73,89.58,85.06,81.29,50.29
10/08/2020,22.83,79.71,63.14,50.44,70.23,112.84,97.83,89.68,84.99,81.28,50.24
11/08/2020,22.82,79.78,63.14,50.38,70.13,113.06,97.82,89.61,85.16,81.15,50.29
12/08/2020,22.87,79.72,63.24,50.38,70.25,112.86,97.89,89.56,85.09,81.31,50.20
13/08/2020,22.88,79.66,63.37,50.46,70.20,112.83,97.89,89.46,85.09,81.35,50.11
14/08/2020,22.92,79.60,63.40,50.49,70.13,112.77,98.07,89.32,85.14,81.33,50.08
17/08/2020,22.94,79.67,63.50,50.47,70.23,112.98,97.89,89.31,85.25,81.32,50.06
18/08/2020,22.98,79.63,63.54,50.49,70.31,112.93,97.78,89.31,85.21,81.33,50.15
19/08/2020,22.94,79.79,63.44,50.49,70.19,113.11,97.74,89.27,85.26,81.47,50.13
20/08/2020,22.99,79.69,63.42,50.59,70.15,113.24,97.63,89.37,85.41,81.62,50.08
21/08/2020,22.97,79.63,63.34,50.60,70.13,113.10,97.72,89.44,85.34,81.56,50.14
24/08/2020,22.95,79.75,63.36,50.55,70.25,112.99,97.64,89.46,85.43,81.47,50.05
25/08/2020,22.97,79.65,63.39,50.56,70.24,113.07,97.51,89.46,85.57,81.41,50.10
26/08/2020,23.00,79.56,63.52,50.61,70.11,112.90,97.56,89.47,85.43,81.49,50.10
27/08/2020,22.97,79.54,63.48,50.61,70.00,112.73,97.61,89.64,85.39,81.42,50.05
28/08/2020,23.01,79.61,63.42,50.62,69.92,112.89,97.54,89.62,85.48,81.58,49.97
31/08/2020,22.97,79.61,63.36,50.54,69.91,112.87,97.40,89.55,85.45,81.73,49.96
01/09/2020,23.01,79.77,63.27,50.62,69.93,112.73,97.27,89.71,85.42,81.88,50.01
02/09/2020,23.02,79.74,63.31,50.55,69.88,112.76,97.34,89.76,85.30,81.98,49.94
03/09/2020,23.05,79.72,63.44,50.57,69.76,112.91,97.17,89.70,85.35,81.85,49.97
04/09/2020,23.07,79.79,63.45,50.49,69.79,113.08,97.08,89.82,85.23,81.85,49.91
07/09/2020,23.10,79.77,63.46,50.58,69.88,113.07,97.02,89.72,85.21,81.97,49.93
08/09/2020,23.13,79.93,63.36,50.63,69.98,112.97,97.09,89.57,85.19,81.97,49.87
09/09/2020,23.17,80.00,63.44,50.70,69.92,113.11,97.01,89.46,85.21,81.98,49.95
10/09/2020,23.14,80.06,63.56,50.75,69.86,112.96,97.14,89.63,85.07,81.89,49.92
11/09/2020,23.18,80.18,63.64,50.79,69.98,113.17,97.34,89.48,84.98,81.94,49.94
14/09/2020,23.17,80.29,63.68,50.80,70.11,113.11,97.46,89.41,84.85,81.98,49.94
15/09/2020,23.21,80.23,63.78,50.76,70.09,113.16,97.32,89.55,84.93,81.91,49.92
16/09/2020,23.20,80.29,63.80,50.67,70.11,112.99,97.19,89.55,84.95,82.01,49.91
17/09/2020,23.18,80.17,63.69,50.63,70.23,112.85,97.06,89.52,85.10,81.87,49.98
18/09/2020,23.14,80.31,63.77,50.71,70.27,112.99,97.17,89.64,85.00,81.96,49.96
21/09/2020,23.15,80.29,63.71,50.66,70.29,113.07,97.17,89.78,85.08,82.06,50.04
22/09/2020,23.12,80.18,63.69,50.74,70.21,113.22,97.05,89.66,84.99,81.99,50.04
23/09/2020,23.09,80.24,63.66,50.77,70.29,113.18,96.89,89.60,84.87,82.13,49.95
24/09/2020,23.10,80.18,63.68,50.79,70.33,113.00,96.82,89.71,84.86,82.03,49.88
25/09/2020,23.14,80.13,63.64,50.77,70.36,113.15,96.82,89.66,84.91,82.09,49.91
28/09/2020,23.13,79.98,63.64,50.69,70.41,113.20,96.96,89.72,84.94,82.15,50.00
29/09/2020,23.10,79.84,63.72,50.78,70.33,113.09,97.05,89.81,85.11,82.01,49.94
30/09/2020,23.07,79.96,63.69,50.89,70.40,113.09,97.24,89.71,85.14,81.93,49.90
01/10/2020,23.10,79.81,63.67,50.82,70.31,112.96,97.38,89.90,85.28,81.93,49.93
02/10/2020,23.11,79.76,63.57,50.87,70.19,113.06,97.26,89.99,85.14,81.78,49.84
05/10/2020,23.07,79.62,63.47,50.81,70.09,113.15,97.43,90.09,85.14,81.71,49.85
06/10/2020,23.11,79.63,63.55,50.90,70.10,113.09,97.60,90.07,85.10,81.80,49.85
07/10/2020,23.09,79.68,63.59,50.92,70.06,113.01,97.70,90.19,84.99,81.93,49.80
08/10/2020,23.06,79.77,63.69,50.92,70.08,113.06,97.54,90.15,84.91,81.83,49.79
09/10/2020,23.07,79.72,63.71,51.02,70.21,112.89,97.46,90.18,84.87,81.76,49.89
12/10/2020,23.07,79.63,63.73,50.95,70.13,112.89,97.63,90.23,84.75,81.77,49.85
13/10/2020,23.07,79.79,63.75,50.99,70.09,112.83,97.59,90.13,84.77,81.70,49.81
14/10/2020,23.08,79.65,63.68,51.07,70.13,112.72,97.64,90.21,84.79,81.79,49.78
15/10/2020,23.10,79.81,63.78,51.07,70.02,112.76,97.64,90.17,84.64,81.94,49.78
16/10/2020,23.07,79.90,63.68,51.16,70.06,112.89,97.80,90.31,84.49,82.07,49.73
19/10/2020,23.10,79.77,63.56,51.11,70.03,112.93,97.81,90.48,84.51,82.04,49.70
20/10/2020,23.13,79.92,63.64,51.11,70.13,112.92,97.91,90.44,84.54,81.91,49.65
21/10/2020,23.11,79.84,63.60,51.10,70.11,112.82,97.73,90.63,84.70,81.88,49.60
22/10/2020,23.12,79.79,63.65,51.11,70.16,112.72,97.62,90.82,84.82,81.84,49.52
23/10/2020,23.15,79.88,63.60,51.18,70.12,112.80,97.77,90.92,84.94,81.81,49.51
26/10/2020,23.12,79.98,63.69,51.14,70.02,112.76,97.79,91.09,85.08,81.74,49.50
27/10/2020,23.13,80.07,63.81,51.11,69.92,112.72,97.62,91.04,85.18,81.89,49.51
28/10/2020,23.17,80.05,63.94,51.11,69.80,112.72,97.61,91.11,85.31,81.85,49.43
29/10/2020,23.15,80.03,64.00,51.18,69.80,112.68,97.51,91.27,85.38,81.87,49.51
30/10/2020,23.11,80.08,63.91,51.11,69.91,112.58,97.48,91.40,85.26,81.80,49.44
02/11/2020,23.10,79.99,63.98,51.20,69.80,112.57,97.38,91.46,85.14,81.67,49.42
03/11/2020,23.14,79.88,63.98,51.16,69.90,112.52,97.33,91.30,85.05,81.55,49.49
04/11/2020,23.12,79.82,64.10,51.09,69.88,112.72,97.36,91.42,85.19,81.72,49.50
05/11/2020,23.11,79.84,64.00,51.04,69.83,112.56,97.30,91.46,85.16,81.61,49.47
06/11/2020,23.08,79.84,63.98,51.10,69.81,112.70,97.29,91.45,85.28,81.60,49.41
09/11/2020,23.10,79.80,64.07,51.19,69.87,112.58,97.33,91.37,85.41,81.48,49.47
10/11/2020,23.06,79.83,64.10,51.15,70.00,112.62,97.38,91.52,85.26,81.35,49.49
11/11/2020,23.08,79.98,64.02,51.07,69.93,112.74,97.29,91.47,85.16,81.38,49.44
12/11/2020,23.04,80.04,63.91,51.01,69.84,112.90,97.36,91.49,85.17,81.39,49.36
13/11/2020,23.09,80.05,63.82,51.01,69.75,112.77,97.41,91.56,85.08,81.33,49.27
16/11/2020,23.13,79.95,63.92,51.10,69.65,112.72,97.38,91.53,85.20,81.37,49.25
17/11/2020,23.09,79.91,64.02,51.20,69.55,112.75,97.44,91.61,85.32,81.36,49.21
18/11/2020,23.10,79.95,64.15,51.12,69.63,112.55,97.47,91.79,85.40,81.33,49.27
19/11/2020,23.06,79.87,64.07,51.10,69.57,112.72,97.53,91.62,85.25,81.26,49.22
20/11/2020,23.07,79.91,63.97,51.03,69.63,112.65,97.68,91.54,85.23,81.29,49.22
23/11/2020,23.08,79.79,64.04,51.10,69.71,112.89,97.77,91.43,85.16,81.25,49.22
24/11/2020,23.04,79.78,64.14,51.03,69.84,112.73,97.61,91.33,85.06,81.14,49.30
25/11/2020,23.08,79.69,64.20,51.01,69.94,112.61,97.65,91.16,85.14,81.12,49.24
26/11/2020,23.10,79.79,64.19,50.98,69.98,112.78,97.68,91.13,85.03,80.99,49.22
27/11/2020,23.07,79.78,64.30,51.06,69.90,112.88,97.53,91.25,85.05,81.07,49.17
30/11/2020,23.11,79.80,64.39,51.08,69.97,112.89,97.57,91.28,84.95,81.15,49.25
01/12/2020,23.10,79.81,64.30,51.17,69.92,112.76,97.53,91.47,84.99,81.03,49.21
02/12/2020,23.09,79.75,64.42,51.26,69.92,112.63,97.41,91.52,84.87,80.89,49.14
03/12/2020,23.07,79.89,64.50,51.35,69.92,112.48,97.27,91.53,85.01,80.75,49.10
04/12/2020,23.08,79.95,64.58,51.27,69.98,112.41,97.34,91.44,84.98,80.84,49.15
07/12/2020,23.12,79.86,64.71,51.35,70.00,112.35,97.30,91.59,85.13,80.90,49.16
08/12/2020,23.11,79.78,64.65,51.36,70.05,112.27,97.48,91.76,85.06,81.02,49.22
09/12/2020,23.15,79.88,64.69,51.46,70.03,112.08,97.51,91.73,85.17,80.90,49.29
10/12/2020,23.17,79.95,64.79,51.56,70.14,112.22,97.69,91.75,85.23,80.88,49.39
11/12/2020,23.21,79.85,64.73,51.62,70.17,112.32,97.78,91.79,85.09,80.91,49.46
14/12/2020,23.17,79.73,64.62,51.54,70.22,112.34,97.80,91.73,85.24,81.05,49.48
15/12/2020,23.20,79.74,64.67,51.64,70.28,112.54,97.99,91.59,85.11,81.07,49.44
16/12/2020,23.19,79.69,64.69,51.71,70.41,112.37,97.86,91.66,85.03,80.92,49.36
17/12/2020,23.24,79.70,64.82,51.72,70.50,112.47,97.95,91.84,85.05,80.99,49.31
18/12/2020,23.24,79.79,64.91,51.81,70.62,112.26,97.84,91.96,85.17,80.89,49.29
21/12/2020,23.25,79.85,65.04,51.78,70.50,112.11,97.93,92.13,85.01,80.86,49.31
22/12/2020,23.21,79.85,65.03,51.88,70.50,112.25,97.79,92.19,85.17,80.94,49.36
23/12/2020,23.18,79.81,65.16,51.92,70.60,112.41,97.96,92.27,85.16,80.80,49.32
24/12/2020,23.20,79.68,65.04,51.84,70.54,112.57,98.16,92.44,85.05,80.76,49.39
25/12/2020,23.18,79.64,65.06,51.89,70.64,112.54,98.12,92.53,85.14,80.83,49.47
28/12/2020,23.16,79.53,65.17,51.91,70.72,112.33,98.14,92.45,85.00,80.91,49.49
29/12/2020,23.20,79.50,65.12,51.88,70.61,112.42,98.13,92.57,85.02,81.02,49.58
30/12/2020,23.19,79.37,65.21,51.92,70.55,112.65,98.04,92.41,84.97,81.01,49.64
31/12/2020,23.21,79.40,65.23,51.93,70.62,112.71,97.87,92.34,84.86,80.99,49.68
01/01/2021,23.21,79.33,65.18,52.03,70.55,112.90,97.93,92.40,84.87,80.97,49.59
04/01/2021,23.25,79.36,65.12,52.04,70.53,113.03,97.88,92.57,84.90,81.10,49.66
05/01/2021,23.21,79.40,65.04,52.04,70.54,112.97,97.90,92.50,85.05,81.21,49.58
06/01/2021,23.23,79.47,65.15,51.98,70.65,112.95,97.83,92.48,85.20,81.36,49.65
07/01/2021,23.27,79.46,65.20,51.97,70.73,112.82,97.69,92.62,85.08,81.30,49.68
08/01/2021,23.31,79.59,65.16,51.97,70.84,113.02,97.87,92.52,85.18,81.41,49.76
11/01/2021,23.29,79.49,65.05,52.07,70.86,113.16,97.79,92.66,85.18,81.35,49.71
12/01/2021,23.33,79.50,65.06,52.02,70.95,113.17,97.80,92.49,85.04,81.49,49.71
13/01/2021,23.36,79.37,65.12,52.12,70.83,113.40,97.65,92.35,85.15,81.55,49.65
14/01/2021,23.35,79.52,65.13,52.06,70.75,113.50,97.64,92.39,85.03,81.46,49.68
15/01/2021,23.35,79.47,65.21,51.98,70.85,113.32,97.72,92.46,85.06,81.49,49.62
18/01/2021,23.38,79.47,65.13,52.08,70.99,113.38,97.92,92.35,85.11,81.39,49.68
19/01/2021,23.38,79.55,65.16,52.15,71.01,113.33,97.84,92.26,85.11,81.35,49.60
20/01/2021,23.41,79.42,65.29,52.10,71.00,113.23,97.99,92.38,85.20,81.31,49.54
21/01/2021,23.44,79.47,65.22,52.04,70.99,113.46,98.13,92.57,85.05,81.48,49.56
22/01/2021,23.42,79.61,65.10,52.03,71.03,113.28,98.28,92.64,85.16,81.64,49.52
25/01/2021,23.42,79.70,65.13,51.97,71.09,113.08,98.13,92.65,85.06,81.58,49.53
26/01/2021,23.46,79.66,65.08,52.05,71.03,113.17,98.28,92.65,85.17,81.52,49.61
