date,0,1,2,3,4,5,6,7,8,9,10
11/02/2020,168.04,228.46,168.67,133.41,164.98,217.86,155.91,139.94,162.95,85.15,41.70
12/02/2020,168.03,227.97,168.80,133.35,164.91,218.23,155.62,139.42,162.63,84.86,41.64
13/02/2020,168.34,227.26,168.19,132.60,164.67,219.22,155.38,139.84,162.83,85.04,41.59
14/02/2020,166.97,226.63,168.57,133.24,164.18,218.78,155.67,139.94,162.73,84.84,41.92
17/02/2020,167.22,226.44,168.91,133.77,163.38,218.88,156.61,140.18,163.02,84.99,42.03
18/02/2020,167.53,227.11,169.42,133.78,163.98,219.20,155.92,140.16,163.07,85.34,42.05
19/02/2020,167.40,227.14,169.76,133.19,164.27,218.91,154.85,140.43,163.59,85.09,42.32
20/02/2020,167.13,228.32,169.41,133.12,163.45,218.92,154.06,141.31,163.75,85.26,42.28
21/02/2020,167.09,227.57,169.06,133.34,164.14,219.06,153.60,141.55,164.68,85.47,42.39
24/02/2020,166.62,227.14,169.63,133.14,163.55,219.37,153.58,141.51,164.71,85.20,42.36
25/02/2020,165.78,226.96,169.94,132.68,163.86,219.09,153.11,140.85,164.55,85.22,42.67
26/02/2020,166.53,227.37,169.78,133.17,164.20,219.38,153.65,140.63,164.36,84.80,42.80
27/02/2020,166.77,228.51,169.99,133.46,164.20,219.18,153.63,141.02,164.27,85.03,42.79
28/02/2020,167.08,228.84,169.88,133.22,164.00,220.38,153.62,142.20,164.69,84.53,42.72
02/03/2020,167.27,228.42,169.67,133.17,163.95,220.21,152.94,142.45,164.26,84.16,42.69
03/03/2020,167.93,228.49,170.31,133.57,163.42,220.45,152.68,142.62,164.75,83.64,42.78
04/03/2020,168.21,228.05,170.36,132.67,163.80,219.47,153.05,142.31,165.25,83.42,42.80
05/03/2020,168.66,227.79,170.81,132.68,164.18,220.29,152.46,142.33,165.82,83.10,42.55
06/03/2020,169.23,227.57,171.30,133.04,164.06,219.96,152.56,141.93,166.32,83.09,42.54
09/03/2020,168.91,228.07,171.63,132.90,163.85,220.41,152.81,142.18,166.71,82.57,42.59
10/03/2020,168.84,228.94,172.42,132.73,164.23,221.63,153.22,141.44,166.92,82.37,42.56
11/03/2020,168.85,229.09,172.66,132.03,165.23,221.51,153.30,141.42,167.75,82.28,42.33
12/03/2020,168.55,229.72,172.44,131.99,164.92,221.97,153.89,142.42,167.86,82.25,42.49
13/03/2020,168.35,229.55,172.70,131.69,164.77,222.27,154.12,142.05,167.44,81.97,42.57
16/03/2020,168.19,229.47,172.71,132.09,164.93,223.53,154.46,142.51,167.05,82.17,42.51
17/03/2020,168.17,229.74,173.16,132.59,164.78,224.04,155.04,143.43,166.90,82.17,42.59
18/03/2020,167.13,229.21,173.74,132.64,165.20,223.79,155.85,143.76,166.81,82.60,42.67
19/03/2020,167.30,229.48,173.68,132.52,164.48,223.58,156.13,143.97,167.42,82.67,42.69
20/03/2020,167.72,228.67,174.08,131.38,164.81,224.13,155.89,143.72,167.97,82.41,42.75
23/03/2020,167.91,228.27,174.22,130.69,165.79,224.22,156.50,143.52,167.95,82.70,42.95
24/03/2020,167.48,228.09,174.71,131.20,165.98,224.86,157.02,143.78,168.90,82.91,43.22
25/03/2020,167.74,226.86,174.26,131.43,166.60,225.65,156.38,143.77,169.09,82.81,43.49
26/03/2020,167.95,226.54,174.50,131.56,165.82,227.16,156.39,143.74,168.89,82.44,43.50
27/03/2020,167.92,226.43,173.51,131.54,165.26,228.10,156.54,143.96,168.40,82.81,43.38
30/03/2020,167.15,226.17,172.99,131.19,164.99,227.55,156.78,143.84,167.92,82.53,43.44
31/03/2020,167.21,225.77,173.00,130.74,165.55,227.58,156.95,143.91,168.28,82.34,43.53
01/04/2020,167.20,225.21,173.09,130.19,165.23,227.15,156.78,144.29,168.73,82.80,43.54
02/04/2020,167.29,226.00,173.54,129.67,165.30,227.28,157.79,144.03,169.16,83.43,43.85
03/04/2020,166.58,226.11,172.87,130.21,165.68,226.75,157.21,144.42,169.16,83.15,43.96
06/04/2020,166.34,225.77,173.20,129.76,165.08,227.49,156.69,143.91,168.67,82.48,44.20
07/04/2020,166.37,225.26,173.47,130.15,165.24,227.72,156.49,144.16,168.04,82.58,44.52
08/04/2020,166.47,225.69,173.49,129.97,164.95,227.55,156.71,144.11,168.22,82.58,44.43
09/04/2020,166.80,225.52,173.21,130.94,164.30,227.93,157.66,144.12,167.46,82.54,44.26
10/04/2020,167.06,225.36,173.39,130.54,164.29,226.41,157.88,143.45,167.49,83.22,44.22
13/04/2020,167.21,225.19,173.62,130.76,164.25,226.08,156.78,144.02,167.07,83.13,44.05
14/04/2020,167.44,224.93,174.46,130.83,163.95,225.85,156.40,143.73,166.96,82.62,44.33
15/04/2020,167.59,225.22,174.11,130.92,163.07,225.44,155.94,143.60,167.06,83.13,44.12
16/04/2020,168.12,225.14,174.67,130.14,163.55,225.52,155.56,142.74,168.12,83.13,44.31
17/04/2020,168.28,225.31,174.37,130.01,163.06,225.90,155.89,141.98,168.32,83.78,44.11
20/04/2020,168.23,225.27,174.66,130.47,162.63,227.11,156.52,141.84,168.44,83.03,44.01
21/04/2020,168.17,225.91,174.64,130.80,163.05,227.11,155.80,141.85,168.43,83.74,44.08
22/04/2020,167.89,226.40,174.91,130.80,163.66,227.58,156.02,141.93,168.52,83.01,44.39
23/04/2020,168.06,227.34,174.88,130.91,164.32,227.93,155.30,142.18,168.02,82.58,44.45
24/04/2020,168.25,227.30,174.99,130.84,163.65,227.18,155.76,141.97,168.29,83.12,44.24
27/04/2020,168.40,226.83,175.19,130.91,163.27,226.78,156.54,141.04,168.45,83.03,44.04
28/04/2020,168.51,226.88,175.14,130.87,163.79,227.77,156.35,140.87,168.90,83.67,43.75
29/04/2020,168.97,226.39,174.87,130.30,164.44,227.35,156.11,141.26,169.14,83.24,43.93
30/04/2020,168.98,225.99,175.41,130.93,164.18,227.73,156.69,140.89,168.88,82.80,44.27
01/05/2020,168.36,225.97,175.93,130.69,164.16,228.50,156.21,140.16,168.91,83.06,44.19
04/05/2020,168.80,226.75,175.38,130.56,164.36,228.16,156.05,140.11,168.40,83.44,44.32
05/05/2020,168.82,227.53,175.84,129.88,164.53,227.58,156.41,140.22,168.53,84.02,44.45
06/05/2020,168.57,227.62,176.06,129.84,165.13,227.53,155.91,139.86,169.04,83.93,44.68
07/05/2020,168.09,227.54,176.80,129.99,165.02,226.47,154.93,140.36,168.75,84.12,45.00
08/05/2020,167.91,228.12,176.72,129.75,164.52,226.69,154.47,139.84,168.75,84.29,45.41
11/05/2020,167.97,228.00,176.42,129.39,164.63,225.88,154.63,139.84,168.90,83.80,45.31
12/05/2020,168.56,227.74,175.45,129.20,164.93,225.71,155.09,139.95,168.54,84.09,45.29
13/05/2020,168.73,226.91,175.14,128.88,164.70,225.24,155.21,139.65,168.50,83.93,44.94
14/05/2020,168.84,226.62,176.02,128.94,163.82,225.56,155.03,139.47,167.89,84.06,44.97
15/05/2020,168.79,226.97,175.88,129.33,164.14,225.16,155.17,139.71,168.39,83.82,44.79
18/05/2020,168.17,226.41,175.57,128.72,164.75,223.51,154.24,139.78,168.48,83.56,44.68
19/05/2020,169.08,227.11,175.40,129.49,164.23,224.15,153.75,139.86,168.22,83.86,44.63
20/05/2020,169.50,228.13,176.19,129.65,164.30,223.86,153.40,140.03,167.14,83.91,44.33
21/05/2020,169.61,228.21,175.61,129.66,164.10,223.02,153.25,139.47,166.61,83.54,44.47
22/05/2020,169.03,227.59,176.11,130.02,163.22,221.51,153.03,139.31,167.32,83.73,44.43
25/05/2020,168.79,227.48,175.93,129.35,163.34,221.86,152.36,139.41,166.84,82.81,44.52
26/05/2020,168.71,227.19,176.47,128.99,163.52,221.92,151.40,139.37,166.23,82.71,44.72
27/05/2020,168.38,227.66,176.73,128.61,163.86,220.48,151.23,138.98,165.99,83.24,44.97
28/05/2020,168.80,227.67,176.13,128.10,163.26,220.66,151.38,139.01,166.09,83.82,45.00
29/05/2020,169.72,227.85,176.48,127.68,163.59,221.99,152.16,139.62,166.82,83.94,45.16
01/06/2020,170.28,227.51,176.49,127.44,163.65,221.19,152.00,140.00,167.06,83.64,45.14
02/06/2020,170.22,227.90,176.18,126.85,163.79,222.07,151.71,139.96,167.17,83.26,45.10
03/06/2020,169.95,228.26,175.58,126.78,163.94,221.14,152.08,140.23,167.76,83.37,45.18
04/06/2020,170.29,228.77,175.32,127.05,163.89,220.62,152.29,140.53,167.69,83.89,44.73
05/06/2020,169.86,229.17,175.76,127.00,164.06,220.58,152.46,140.87,168.18,83.64,44.46
08/06/2020,170.66,229.33,175.62,126.77,164.41,220.46,151.80,140.77,167.24,83.52,44.32
09/06/2020,171.94,229.71,175.39,127.17,165.19,219.84,151.80,139.97,167.47,83.63,44.26
10/06/2020,172.74,229.52,175.23,127.31,165.90,218.85,153.24,140.05,167.91,83.86,44.31
11/06/2020,172.81,229.97,175.41,127.47,165.96,219.77,153.53,140.36,167.39,84.59,44.57
12/06/2020,172.10,230.76,174.80,128.24,165.91,220.30,153.79,140.59,167.23,84.52,44.31
15/06/2020,172.14,231.48,174.53,127.72,165.72,220.17,153.71,140.30,168.18,84.23,44.34
16/06/2020,173.28,231.74,173.80,128.23,165.17,221.03,153.94,140.39,167.88,84.77,44.29
17/06/2020,173.60,230.39,174.14,128.51,165.24,221.28,154.91,139.93,168.40,84.88,44.53
18/06/2020,173.69,231.79,174.67,127.73,165.62,221.46,155.33,138.81,168.09,84.67,44.45
19/06/2020,173.68,231.50,174.46,127.87,165.76,221.45,155.21,138.82,168.45,85.38,44.36
22/06/2020,173.38,231.54,174.29,127.67,165.49,222.00,155.81,138.70,168.26,85.27,44.20
23/06/2020,172.71,231.22,174.51,127.87,165.56,223.17,156.42,138.16,168.06,85.52,43.97
24/06/2020,172.22,231.01,174.26,127.49,165.64,221.68,156.92,137.87,167.94,85.25,43.98
25/06/2020,172.41,231.53,173.97,127.55,165.97,222.90,156.74,138.31,167.47,85.20,44.09
26/06/2020,172.17,231.25,173.96,127.65,166.46,222.76,156.16,137.97,167.51,85.48,44.21
29/06/2020,172.65,230.34,174.43,127.27,166.15,222.22,156.09,137.70,167.53,85.17,44.23
30/06/2020,173.06,230.56,174.14,127.58,165.87,222.24,155.58,138.32,166.63,85.45,44.22
01/07/2020,172.32,231.71,174.22,127.41,165.93,221.78,155.01,137.56,165.92,85.68,44.06
02/07/2020,171.61,231.27,173.20,127.77,166.40,221.77,154.70,137.63,165.61,85.97,44.11
03/07/2020,172.07,230.56,173.28,127.89,167.32,221.67,154.04,137.91,165.08,85.96,44.05
06/07/2020,171.68,229.84,172.96,127.99,168.04,223.02,153.52,137.93,164.00,86.18,44.06
07/07/2020,171.08,230.06,173.40,127.81,168.07,223.46,153.51,138.32,164.03,86.76,44.00
08/07/2020,171.18,230.40,173.88,127.44,168.03,222.74,153.94,138.94,163.69,86.26,44.34
09/07/2020,171.11,231.20,173.19,127.15,167.37,221.64,153.55,138.56,163.29,86.37,44.38
10/07/2020,170.34,230.58,173.90,126.76,168.71,219.71,153.24,138.03,162.79,86.88,44.24
13/07/2020,170.27,230.56,174.31,126.21,169.06,219.20,153.39,137.97,163.43,86.71,44.59
14/07/2020,170.40,231.41,173.75,126.56,169.12,218.99,152.24,137.97,162.85,85.95,44.60
15/07/2020,170.93,232.12,173.51,125.65,167.96,219.00,152.12,138.03,162.95,85.92,44.52
16/07/2020,170.81,232.87,172.59,126.24,168.74,219.07,152.13,137.54,163.66,86.04,44.57
17/07/2020,171.36,234.33,172.13,125.71,168.31,218.00,151.61,137.58,163.83,86.05,44.41
20/07/2020,171.32,234.90,172.29,125.28,167.60,218.04,151.94,137.04,164.39,85.94,44.40
21/07/2020,171.72,235.44,172.24,125.50,168.25,219.26,152.27,137.17,164.12,85.81,44.33
22/07/2020,171.90,235.10,171.81,125.49,168.13,219.20,152.65,136.81,163.38,86.15,44.73
23/07/2020,172.27,234.49,171.74,125.59,168.49,219.23,152.77,137.02,163.26,85.87,44.73
24/07/2020,172.66,234.04,171.70,124.91,167.33,220.52,152.24,137.24,163.15,85.86,44.76
27/07/2020,172.50,235.22,171.55,124.84,167.85,220.55,151.92,137.90,164.31,85.58,44.61
28/07/2020,172.76,235.67,171.85,125.56,167.62,219.63,151.71,137.60,164.19,85.50,44.37
29/07/2020,173.38,236.57,172.14,125.95,167.58,220.38,150.84,137.69,164.57,85.63,44.14
30/07/2020,173.77,236.60,172.14,126.09,167.15,220.66,151.65,137.80,164.25,85.43,44.27
31/07/2020,174.00,236.54,172.45,125.87,167.15,220.32,151.68,138.06,164.34,84.96,44.06
03/08/2020,174.62,237.67,172.40,125.71,166.60,221.57,151.06,138.49,163.98,85.41,44.03
04/08/2020,174.62,237.86,172.16,125.79,166.60,221.20,150.73,138.41,164.65,85.56,43.90
05/08/2020,175.08,237.59,172.25,126.42,166.20,221.21,150.55,138.11,164.28,85.78,43.88
06/08/2020,175.36,237.59,172.27,126.47,167.03,221.61,150.57,138.40,164.20,85.76,44.24
07/08/2020,174.64,237.99,173.34,126.47,166.74,220.03,150.77,138.09,164.44,86.21,44.21
10/08/2020,174.00,238.24,172.50,126.67,167.83,220.08,150.84,138.74,165.07,86.71,44.50
11/08/2020,172.93,238.73,172.85,126.42,167.80,219.88,151.03,138.67,164.38,86.63,44.59
12/08/2020,173.46,238.56,172.73,126.81,166.89,219.32,151.39,138.70,164.28,86.22,44.36
13/08/2020,173.34,238.36,173.04,126.56,166.49,218.83,151.66,139.26,163.32,86.39,44.13
14/08/2020,173.03,238.58,173.46,126.98,166.35,219.59,151.84,139.23,163.17,86.55,44.49
17/08/2020,172.35,239.45,173.78,127.30,166.78,219.05,152.14,140.22,162.89,87.20,44.41
18/08/2020,171.86,240.20,173.87,127.83,167.54,219.96,151.81,140.32,163.51,87.71,44.40
19/08/2020,172.37,240.40,173.28,127.76,167.23,220.02,152.32,140.34,163.24,87.31,44.30
20/08/2020,172.01,241.50,173.36,127.88,166.45,220.13,151.82,140.84,164.26,87.43,44.48
21/08/2020,171.87,241.93,173.34,127.72,165.33,221.37,151.26,140.78,164.50,87.24,44.74
24/08/2020,171.56,241.62,173.27,128.15,165.99,221.93,151.85,141.60,164.80,86.91,44.82
25/08/2020,172.06,242.06,172.92,128.09,165.41,221.55,151.65,142.32,164.85,86.88,44.62
26/08/2020,172.25,241.97,172.81,127.40,165.74,220.90,151.91,142.29,164.39,86.41,44.46
27/08/2020,172.14,242.05,172.41,128.41,166.05,219.92,152.23,141.92,163.68,85.73,44.21
28/08/2020,172.17,241.91,172.24,128.12,166.16,219.61,152.00,142.46,163.28,85.41,44.27
31/08/2020,172.15,242.21,172.10,128.18,166.81,219.06,152.41,142.33,162.65,85.99,44.60
01/09/2020,173.05,242.80,172.81,128.54,166.81,219.05,152.38,143.07,162.33,85.67,44.42
02/09/2020,173.24,243.28,173.27,128.57,166.76,218.54,152.82,143.71,161.57,85.75,44.72
03/09/2020,173.70,243.34,173.18,128.58,167.16,219.04,153.75,143.82,161.76,85.57,44.91
04/09/2020,173.73,243.85,174.55,129.06,167.19,218.27,154.25,143.19,162.06,85.69,44.70
07/09/2020,173.27,243.55,174.57,129.34,166.94,217.44,154.10,142.20,160.97,85.18,44.89
08/09/2020,172.92,243.92,174.93,129.05,168.09,218.12,153.94,142.31,159.88,85.02,44.68
09/09/2020,172.24,244.41,175.19,129.21,167.93,217.78,154.05,141.63,159.41,85.22,44.63
10/09/2020,171.86,244.58,175.51,130.06,167.83,217.25,154.64,141.26,160.40,85.47,44.71
11/09/2020,171.70,244.92,175.87,129.46,168.18,216.12,154.40,140.89,159.21,84.83,44.88
14/09/2020,171.62,244.39,175.94,129.53,168.23,215.71,154.59,141.10,159.20,84.75,44.73
15/09/2020,171.64,244.47,175.91,129.31,167.86,215.58,154.74,141.45,159.27,84.70,44.83
16/09/2020,171.56,244.65,175.45,129.29,168.55,215.52,156.14,141.96,158.91,84.44,45.17
17/09/2020,171.15,244.81,175.56,128.92,168.76,215.80,155.57,142.54,159.12,84.43,45.28
18/09/2020,170.51,244.70,175.33,129.62,167.93,216.11,154.96,142.82,159.53,83.85,45.23
21/09/2020,170.36,243.88,175.54,129.71,166.66,216.76,155.15,142.90,159.71,84.39,44.92
22/09/2020,170.49,243.56,175.56,129.37,166.36,216.74,155.84,142.70,159.66,84.28,45.11
23/09/2020,170.87,245.06,175.59,129.67,165.59,216.78,156.33,142.65,159.92,83.75,44.92
24/09/2020,171.38,245.39,175.47,129.96,165.76,216.23,156.89,143.10,160.15,84.51,44.81
25/09/2020,171.52,245.45,175.71,130.24,164.65,217.33,156.96,142.88,160.00,84.63,45.16
28/09/2020,170.72,244.92,175.39,130.22,164.29,217.52,156.09,142.62,160.32,85.09,45.15
29/09/2020,169.83,244.79,174.92,130.16,164.18,217.47,156.29,143.19,160.82,84.74,44.82
30/09/2020,169.91,244.35,174.36,130.71,163.67,216.42,156.33,142.69,160.15,84.54,44.87
01/10/2020,170.31,244.20,174.24,130.80,164.41,216.07,156.74,142.30,160.34,84.94,45.06
02/10/2020,169.82,243.27,173.95,131.43,164.87,215.94,155.79,141.74,159.86,84.57,45.08
05/10/2020,170.04,244.29,174.54,130.88,165.52,216.14,155.55,141.50,159.77,84.28,45.12
06/10/2020,170.36,244.95,174.72,130.67,165.42,215.53,156.08,141.61,160.78,83.40,45.24
07/10/2020,170.23,244.04,175.16,131.30,164.55,216.24,155.94,141.47,160.74,83.02,45.42
08/10/2020,170.28,243.91,175.42,131.39,164.43,215.38,155.19,142.19,159.77,83.50,45.01
09/10/2020,171.11,244.77,174.93,131.57,164.85,215.66,155.40,142.59,159.37,84.08,44.75
12/10/2020,171.20,245.35,174.57,131.99,164.36,215.55,155.32,143.51,159.23,83.64,44.65
13/10/2020,170.63,245.69,174.50,131.75,165.12,214.86,154.64,143.20,159.29,83.81,44.54
14/10/2020,169.81,246.46,174.53,132.76,164.79,215.21,154.48,143.81,159.56,84.09,44.57
15/10/2020,169.37,244.75,174.18,132.91,165.40,215.37,154.45,144.91,159.53,84.19,44.69
16/10/2020,168.19,244.07,173.55,132.39,165.78,214.97,155.10,144.77,159.06,84.41,44.37
19/10/2020,167.94,244.36,173.57,131.70,166.72,215.53,155.52,144.66,159.45,83.87,44.58
20/10/2020,168.21,245.21,173.04,132.55,166.33,215.25,155.73,144.73,158.95,84.55,44.59
21/10/2020,167.99,244.80,173.03,132.55,166.38,214.45,154.97,143.93,158.22,84.76,44.91
22/10/2020,167.81,244.78,173.48,132.45,165.90,213.86,154.92,143.39,158.45,84.10,45.25
23/10/2020,167.09,245.08,172.87,132.49,166.27,215.04,154.84,143.21,157.53,84.01,45.38
26/10/2020,167.08,245.74,173.32,131.92,165.22,216.91,154.33,143.50,158.12,84.86,45.41
27/10/2020,167.51,245.25,172.99,132.46,166.12,216.67,154.66,143.15,157.49,85.31,45.34
28/10/2020,167.06,244.93,173.15,132.29,166.12,216.87,155.20,143.28,157.32,84.56,45.38
29/10/2020,166.79,244.34,173.60,132.18,166.11,217.83,155.64,143.23,156.55,84.65,45.50
30/10/2020,167.23,244.13,173.84,132.23,165.57,217.65,156.10,142.55,156.30,84.00,45.74
02/11/2020,167.62,243.57,173.23,132.44,165.06,218.30,155.43,142.42,156.17,83.94,45.82
03/11/2020,168.03,243.26,172.66,132.25,165.86,219.15,155.54,142.35,157.22,84.02,45.71
04/11/2020,168.00,243.20,172.29,132.27,165.75,218.30,155.79,142.21,157.71,83.95,45.89
05/11/2020,168.24,243.09,172.59,131.92,165.81,218.19,156.30,142.01,158.22,83.55,45.93
06/11/2020,168.56,243.55,172.87,131.28,165.52,217.74,156.54,142.26,158.61,83.14,45.69
09/11/2020,168.45,243.23,173.54,131.54,165.55,219.07,157.32,142.70,159.00,82.97,45.59
10/11/2020,168.36,243.14,172.99,131.44,166.36,218.70,156.58,142.92,159.72,82.84,45.67
11/11/2020,168.50,243.49,173.33,131.19,167.08,218.97,156.17,142.72,159.53,82.71,45.51
12/11/2020,168.30,243.49,173.04,131.89,167.28,219.10,155.37,142.67,159.08,82.44,45.48
13/11/2020,167.89,243.02,173.22,132.35,167.91,219.29,156.05,142.33,158.41,82.85,45.46
16/11/2020,168.02,242.60,173.38,132.98,167.11,219.31,156.11,142.48,158.37,83.16,45.53
17/11/2020,166.88,242.31,173.72,132.06,166.81,218.48,156.07,142.11,158.79,82.84,45.53
18/11/2020,166.49,241.80,173.52,132.17,167.00,219.14,156.26,142.42,159.50,82.85,45.76
19/11/2020,166.26,242.19,173.61,132.26,166.83,220.35,156.85,142.34,159.24,82.17,45.81
20/11/2020,165.92,241.76,173.52,132.08,167.29,220.67,156.20,142.86,159.56,81.97,46.18
23/11/2020,165.33,241.71,174.14,132.54,166.60,220.12,156.40,143.55,158.62,81.97,46.07
24/11/2020,165.60,242.70,173.47,132.46,167.17,219.05,155.33,144.25,157.75,81.55,46.41
25/11/2020,165.17,242.49,173.81,132.87,166.58,218.57,155.10,143.84,157.95,81.40,46.67
26/11/2020,164.85,242.72,174.35,133.18,166.89,218.05,154.70,143.12,157.89,81.61,46.39
27/11/2020,164.64,242.95,174.09,133.03,166.74,218.16,153.76,143.69,158.23,81.67,46.27
30/11/2020,164.93,243.22,173.64,133.98,166.28,219.13,154.81,143.48,158.31,81.34,45.96
01/12/2020,164.43,242.82,174.18,134.01,166.83,218.37,154.75,143.80,158.55,81.07,46.17
02/12/2020,164.45,243.44,173.48,134.09,166.56,218.33,153.93,143.53,158.88,80.74,45.78
03/12/2020,164.94,243.82,174.17,133.81,166.55,218.07,153.29,144.17,160.17,80.67,46.02
04/12/2020,165.13,243.80,173.96,134.16,167.07,217.33,153.37,144.85,160.91,80.44,46.12
07/12/2020,165.08,243.56,174.29,134.74,167.44,217.02,154.20,145.05,160.84,80.85,46.48
08/12/2020,165.88,243.97,174.09,135.20,167.18,217.40,154.03,145.49,160.95,80.77,46.44
09/12/2020,165.11,244.65,174.20,135.02,167.61,217.63,154.14,144.68,160.99,80.53,46.44
10/12/2020,165.35,244.82,173.97,134.88,167.79,217.46,153.41,144.73,160.50,80.33,46.53
11/12/2020,165.31,244.18,174.01,135.11,167.71,217.29,153.60,144.57,161.05,80.21,46.75
14/12/2020,164.95,244.12,174.11,134.93,168.25,217.38,154.57,144.42,160.64,79.96,46.98
15/12/2020,165.51,243.98,173.82,134.32,168.26,218.21,154.12,143.70,160.57,80.46,47.28
16/12/2020,165.91,244.48,174.61,134.58,167.61,218.52,154.44,142.92,161.24,80.48,47.09
17/12/2020,166.37,244.67,174.84,134.76,167.85,218.28,154.45,143.18,160.85,80.54,47.04
18/12/2020,165.83,245.70,174.29,135.19,167.42,218.33,154.34,143.82,160.20,80.83,47.08
21/12/2020,165.92,246.55,173.73,135.65,167.68,219.00,154.19,143.87,160.18,81.16,47.39
22/12/2020,165.99,246.71,173.04,135.68,168.24,219.49,154.18,143.59,160.65,81.67,46.97
23/12/2020,165.93,246.29,172.54,136.39,167.96,220.47,154.49,143.35,160.95,81.58,46.91
24/12/2020,84.51,151.83,126.29,136.34,69.98,120.91,154.58,143.36,161.09,81.64,46.93
25/12/2020,84.71,151.63,126.09,136.50,70.32,120.73,154.61,143.49,161.14,81.70,46.94
28/12/2020,85.12,152.21,125.60,136.88,69.72,121.05,154.71,143.63,161.30,81.72,46.98
29/12/2020,85.67,151.98,125.38,136.76,69.83,121.19,154.79,143.68,161.46,81.72,47.00
30/12/2020,85.66,152.17,125.92,136.67,70.26,121.07,154.80,143.81,161.55,81.78,47.00
31/12/2020,85.86,152.09,126.09,136.82,70.63,121.42,154.93,143.87,161.59,81.84,47.01
01/01/2021,85.17,152.20,126.29,136.81,70.64,122.16,155.04,144.01,161.63,81.91,47.04
04/01/2021,85.01,152.03,126.87,136.26,70.50,121.96,155.18,144.09,161.78,81.92,47.08
05/01/2021,84.77,152.11,126.69,135.70,70.65,122.53,155.29,144.09,161.79,82.00,47.09
06/01/2021,84.73,152.21,127.13,135.33,70.88,122.88,155.33,144.21,161.79,82.07,47.10
07/01/2021,84.77,152.34,127.63,135.62,71.41,122.64,155.34,144.26,161.85,82.12,47.10
08/01/2021,84.75,152.33,127.66,135.45,71.65,123.17,155.38,144.36,161.89,82.18,47.12
11/01/2021,85.04,151.81,128.31,135.05,71.37,123.24,155.47,144.37,161.93,82.21,47.14
12/01/2021,85.39,151.47,128.35,136.07,71.24,124.61,155.54,144.51,161.96,82.24,47.15
13/01/2021,85.09,151.27,127.71,136.37,71.13,125.82,155.56,144.58,162.01,82.25,47.20
14/01/2021,84.95,152.07,127.53,136.50,71.45,125.68,155.69,144.58,162.13,82.27,47.24
15/01/2021,84.88,151.51,127.13,136.66,71.61,125.38,155.83,144.66,162.25,82.29,47.26
